Subdivision category	3166-2 code	Subdivision name	Language code	Country	Parent subdivision
unitary_authority	GB-WOK	Wokingham	en	GB	GB-ENG
metropolitan_district	GB-WLV	Wolverhampton	en	GB	GB-ENG
two_tier_county	GB-WOR	Worcestershire	en	GB	GB-ENG
unitary_authority	GB-WRX	Wrexham [Wrecsam GB-WRC]	en	GB	GB-WLS
unitary_authority	GB-YOR	York	en	GB	GB-ENG
region	IT-65	Abruzzo	it	IT	
free_communal_consortia	IT-AG	Agrigento	it	IT	IT-82
province	IT-AL	Alessandria	it	IT	IT-21
province	IT-AN	Ancona	it	IT	IT-57
province	IT-AO	Aosta	it	IT	IT-23
province	IT-AO	Aoste	fr	IT	IT-23
province	IT-AR	Arezzo	it	IT	IT-52
province	IT-AP	Ascoli Piceno	it	IT	IT-57
province	IT-AT	Asti	it	IT	IT-21
province	IT-AV	Avellino	it	IT	IT-72
metropolitan_city	IT-BA	Bari	it	IT	IT-75
province	IT-BT	Barletta-Andria-Trani	it	IT	IT-75
region	IT-77	Basilicata	it	IT	
province	IT-BL	Belluno	it	IT	IT-34
province	IT-BN	Benevento	it	IT	IT-72
province	IT-BG	Bergamo	it	IT	IT-25
province	IT-BI	Biella	it	IT	IT-21
metropolitan_city	IT-BO	Bologna	it	IT	IT-45
province	IT-BZ	Bolzano	it	IT	IT-32
province	IT-BZ	Bozen	de	IT	IT-32
province	IT-BS	Brescia	it	IT	IT-25
province	IT-BR	Brindisi	it	IT	IT-75
metropolitan_city	IT-CA	Cagliari	it	IT	IT-88
region	IT-78	Calabria	it	IT	
free_communal_consortia	IT-CL	Caltanissetta	it	IT	IT-82
region	IT-72	Campania	it	IT	
province	IT-CB	Campobasso	it	IT	IT-67
province	IT-CE	Caserta	it	IT	IT-72
metropolitan_city	IT-CT	Catania	it	IT	IT-82
province	IT-CZ	Catanzaro	it	IT	IT-78
province	IT-CH	Chieti	it	IT	IT-65
province	IT-CO	Como	it	IT	IT-25
province	IT-CS	Cosenza	it	IT	IT-78
province	IT-CR	Cremona	it	IT	IT-25
province	IT-KR	Crotone	it	IT	IT-78
province	IT-CN	Cuneo	it	IT	IT-21
region	IT-45	Emilia-Romagna	it	IT	
free_communal_consortia	IT-EN	Enna	it	IT	IT-82
province	IT-FM	Fermo	it	IT	IT-57
province	IT-FE	Ferrara	it	IT	IT-45
metropolitan_city	IT-FI	Firenze	it	IT	IT-52
province	IT-FG	Foggia	it	IT	IT-75
province	IT-FC	Forlì-Cesena	it	IT	IT-45
region	IT-36	Friuli-Venezia Giulia	it	IT	
province	IT-FR	Frosinone	it	IT	IT-62
metropolitan_city	IT-GE	Genova	it	IT	IT-42
province	IT-GR	Grosseto	it	IT	IT-52
province	IT-IM	Imperia	it	IT	IT-42
province	IT-IS	Isernia	it	IT	IT-67
province	IT-AQ	L'Aquila	it	IT	IT-65
province	IT-SP	La Spezia	it	IT	IT-42
province	IT-LT	Latina	it	IT	IT-62
region	IT-62	Lazio	it	IT	
province	IT-LE	Lecce	it	IT	IT-75
province	IT-LC	Lecco	it	IT	IT-25
region	IT-42	Liguria	it	IT	
province	IT-LI	Livorno	it	IT	IT-52
province	IT-LO	Lodi	it	IT	IT-25
region	IT-25	Lombardia	it	IT	
province	IT-LU	Lucca	it	IT	IT-52
province	IT-MC	Macerata	it	IT	IT-57
province	IT-MN	Mantova	it	IT	IT-25
region	IT-57	Marche	it	IT	
province	IT-MS	Massa-Carrara	it	IT	IT-52
province	IT-MT	Matera	it	IT	IT-77
metropolitan_city	IT-ME	Messina	it	IT	IT-82
metropolitan_city	IT-MI	Milano	it	IT	IT-25
province	IT-MO	Modena	it	IT	IT-45
region	IT-67	Molise	it	IT	
province	IT-MB	Monza e Brianza	it	IT	IT-25
metropolitan_city	IT-NA	Napoli	it	IT	IT-72
province	IT-NO	Novara	it	IT	IT-21
province	IT-NU	Nuoro	it	IT	IT-88
province	IT-OR	Oristano	it	IT	IT-88
province	IT-PD	Padova	it	IT	IT-34
metropolitan_city	IT-PA	Palermo	it	IT	IT-82
province	IT-PR	Parma	it	IT	IT-45
province	IT-PV	Pavia	it	IT	IT-25
province	IT-PG	Perugia	it	IT	IT-55
province	IT-PU	Pesaro e Urbino	it	IT	IT-57
province	IT-PE	Pescara	it	IT	IT-65
province	IT-PC	Piacenza	it	IT	IT-45
region	IT-21	Piemonte	it	IT	
province	IT-PI	Pisa	it	IT	IT-52
province	IT-PT	Pistoia	it	IT	IT-52
province	IT-PZ	Potenza	it	IT	IT-77
province	IT-PO	Prato	it	IT	IT-52
region	IT-75	Puglia	it	IT	
free_communal_consortia	IT-RG	Ragusa	it	IT	IT-82
province	IT-RA	Ravenna	it	IT	IT-45
metropolitan_city	IT-RC	Reggio Calabria	it	IT	IT-78
province	IT-RE	Reggio Emilia	it	IT	IT-45
province	IT-RI	Rieti	it	IT	IT-62
province	IT-RN	Rimini	it	IT	IT-45
metropolitan_city	IT-RM	Roma	it	IT	IT-62
province	IT-RO	Rovigo	it	IT	IT-34
province	IT-SA	Salerno	it	IT	IT-72
region	IT-88	Sardegna	it	IT	
province	IT-SS	Sassari	it	IT	IT-88
province	IT-SV	Savona	it	IT	IT-42
region	IT-82	Sicilia	it	IT	
province	IT-SI	Siena	it	IT	IT-52
free_communal_consortia	IT-SR	Siracusa	it	IT	IT-82
province	IT-SO	Sondrio	it	IT	IT-25
province	IT-SD	Sud Sardegna	it	IT	IT-88
province	IT-TA	Taranto	it	IT	IT-75
province	IT-TE	Teramo	it	IT	IT-65
province	IT-TR	Terni	it	IT	IT-55
metropolitan_city	IT-TO	Torino	it	IT	IT-21
region	IT-52	Toscana	it	IT	
free_communal_consortia	IT-TP	Trapani	it	IT	IT-82
region	IT-32	Trentino-Alto Adige	it	IT	
region	IT-32	Trentino-Südtirol	de	IT	
province	IT-TN	Trento	it	IT	IT-32
province	IT-TV	Treviso	it	IT	IT-34
region	IT-55	Umbria	it	IT	
region	IT-23	Val d'Aoste	fr	IT	
region	IT-23	Valle d'Aosta	it	IT	
province	IT-VA	Varese	it	IT	IT-25
region	IT-34	Veneto	it	IT	
metropolitan_city	IT-VE	Venezia	it	IT	IT-34
province	IT-VB	Verbano-Cusio-Ossola	it	IT	IT-21
province	IT-VC	Vercelli	it	IT	IT-21
province	IT-VR	Verona	it	IT	IT-34
province	IT-VV	Vibo Valentia	it	IT	IT-78
province	IT-VI	Vicenza	it	IT	IT-34
province	IT-VT	Viterbo	it	IT	IT-62
canton	CH-AG	Aargau	de	CH	
canton	CH-AR	Appenzell Ausserrhoden	de	CH	
canton	CH-AI	Appenzell Innerrhoden	de	CH	
canton	CH-BL	Basel-Landschaft	de	CH	
canton	CH-BS	Basel-Stadt	de	CH	
canton	CH-BE	Bern	de	CH	
canton	CH-BE	Berne	fr	CH	
canton	CH-FR	Freiburg	de	CH	
canton	CH-FR	Fribourg	fr	CH	
canton	CH-GE	Genève	fr	CH	
canton	CH-GL	Glarus	de	CH	
canton	CH-GR	Graubünden	de	CH	
canton	CH-GR	Grigioni	it	CH	
canton	CH-GR	Grischun	rm	CH	
canton	CH-GR	Grisons	fr	CH	
canton	CH-JU	Jura	fr	CH	
canton	CH-LU	Luzern	de	CH	
canton	CH-NE	Neuchâtel	fr	CH	
canton	CH-NW	Nidwalden	de	CH	
canton	CH-OW	Obwalden	de	CH	
canton	CH-SG	Sankt Gallen	de	CH	
canton	CH-SH	Schaffhausen	de	CH	
canton	CH-SZ	Schwyz	de	CH	
canton	CH-SO	Solothurn	de	CH	
canton	CH-TG	Thurgau	de	CH	
canton	CH-TI	Ticino	it	CH	
canton	CH-UR	Uri	de	CH	
canton	CH-VS	Valais	fr	CH	
canton	CH-VD	Vaud	fr	CH	
canton	CH-VS	Wallis	de	CH	
canton	CH-ZG	Zug	de	CH	
canton	CH-ZH	Zürich	de	CH	
province	BE-VAN	Antwerpen	nl		BE-VLG
province	BE-WBR	Brabant wallon	fr		BE-WAL
region	BE-BRU	Brussels Hoofdstedelijk Gewest	nl		
region	BE-BRU	Bruxelles-Capitale, Région de	fr		
province	BE-WHT	Hainaut	fr		BE-WAL
province	BE-VLI	Limburg	nl		BE-VLG
province	BE-WLG	Liège	fr		BE-WAL
province	BE-WLX	Luxembourg	fr		BE-WAL
province	BE-WNA	Namur	fr		BE-WAL
province	BE-VOV	Oost-Vlaanderen	nl		BE-VLG
region	BE-VLG	Vlaams Gewest	nl		
province	BE-VBR	Vlaams-Brabant	nl		BE-VLG
province	BE-VWV	West-Vlaanderen	nl		BE-VLG
region	BE-WAL	wallonne, Région	fr		
